SDS 2.1RQ Results	1.0
Filename	john dawes fat pad day 14 original V vs mia.sdm
Assay Type	RQ Study
EmbeddedFile	john dawes card 3
Run DateTime	Tue Feb 12 11:06:02 GMT 2008
Operator	
ThermalCycleParams	
EmbeddedFile	john dawes card 4
Run DateTime	Tue Feb 12 14:16:06 GMT 2008
Operator	
ThermalCycleParams	

Well	PlateID	Sample	Detector	Task	Ct	delta Rn	delta Ct	Ct Avg	Ct SD	Avg Delta Ct	delta Ct SD	Endo Ct Avg	Endo Ct SD	delta delta Ct	RQ	RQ Min	RQ Max	Baseline Type	Baseline Start	Baseline Stop	Threshold Type	Threshold	Instrument	Outlier	Filename
	fp 3 day 14 v	Hif1a-Rn00577560_m1	6.9849033		-0.32673454	1.2541714			0.88415354
	fp 4 day 14 v	Hif1a-Rn00577560_m1	7.14369		-0.16794777	1.1234592			0.88415354
	fp 7 day 14 mia	Hif1a-Rn00577560_m1	6.628313		-0.6833248	1.6058363			0.88415354
	fp 8 day 14 mia	Hif1a-Rn00577560_m1	7.588583		0.2769451	0.8253368			0.88415354
	fp 1 day 14 v	Ifng-Rn00594078_m1	19.805534						0.2
	fp 2 day 14 v	Ifng-Rn00594078_m1	19.53387						0.2
	fp 5 day 14 mia	Ifng-Rn00594078_m1	20.039963						0.2
	fp 6 day 14 mia	Ifng-Rn00594078_m1	19.845795						0.2
	fp 3 day 14 v	Ifng-Rn00594078_m1	19.830898						0.2
	fp 4 day 14 v	Ifng-Rn00594078_m1	19.82973						0.2
	fp 7 day 14 mia	Ifng-Rn00594078_m1	19.688078						0.2
	fp 8 day 14 mia	Ifng-Rn00594078_m1	19.83586						0.2
	fp 1 day 14 v	Igf1-Rn00710306_m1	5.0175247		0.0	1.0			0.59415495
	fp 2 day 14 v	Igf1-Rn00710306_m1	4.283987		-0.7335377	1.6627113			0.59415495
	fp 5 day 14 mia	Igf1-Rn00710306_m1	4.616295		-0.40122986	1.3206333			0.59415495
	fp 6 day 14 mia	Igf1-Rn00710306_m1	4.9117393		-0.10578537	1.07608			0.59415495
	fp 3 day 14 v	Igf1-Rn00710306_m1	5.079897		0.062372208	0.9576881			0.59415495
	fp 4 day 14 v	Igf1-Rn00710306_m1	4.5201893		-0.49733543	1.411604			0.59415495
	fp 7 day 14 mia	Igf1-Rn00710306_m1	5.5351505		0.5176258	0.6985204			0.59415495
	fp 8 day 14 mia	Igf1-Rn00710306_m1	5.7434654		0.7259407	0.6046027			0.59415495
	fp 1 day 14 v	Il10-Rn00563409_m1	16.501858		0.0	1.0			0.48219034
	fp 2 day 14 v	Il10-Rn00563409_m1	13.9387665		-2.5630913	5.909726			0.48219034
	fp 5 day 14 mia	Il10-Rn00563409_m1	16.450455		-0.051403046	1.0362722			0.48219034
	fp 6 day 14 mia	Il10-Rn00563409_m1	19.845795		3.343937	0.09848604			0.48219034
	fp 3 day 14 v	Il10-Rn00563409_m1	16.521793		0.019935608	0.98627675			0.48219034
	fp 4 day 14 v	Il10-Rn00563409_m1	15.714663		-0.7871952	1.7257161			0.48219034
	fp 7 day 14 mia	Il10-Rn00563409_m1	19.688078		3.1862202	0.10986318			0.48219034
	fp 8 day 14 mia	Il10-Rn00563409_m1	19.83586		3.3340015	0.099166624			0.48219034
	fp 1 day 14 v	Il12a-Rn00584538_m1	12.661922		0.0	1.0			1.1657817
	fp 2 day 14 v	Il12a-Rn00584538_m1	12.639366		-0.022556305	1.0157577			1.1657817
	fp 5 day 14 mia	Il12a-Rn00584538_m1	12.91169		0.2497673	0.841032			1.1657817
	fp 6 day 14 mia	Il12a-Rn00584538_m1	12.534496		-0.12742615	1.0923432			1.1657817
	fp 3 day 14 v	Il12a-Rn00584538_m1	12.079842		-0.58208084	1.4970069			1.1657817
	fp 4 day 14 v	Il12a-Rn00584538_m1	12.038813		-0.6231098	1.5401915			1.1657817
	fp 7 day 14 mia	Il12a-Rn00584538_m1	11.606203		-1.0557194	2.0787544			1.1657817
	fp 8 day 14 mia	Il12a-Rn00584538_m1	15.298315		2.6363926	0.16082989			1.1657817
	fp 1 day 14 v	Il12b-Rn00575112_m1	14.159267		0.0	1.0			1.0324042
	fp 2 day 14 v	Il12b-Rn00575112_m1	14.310005		0.15073776	0.9007897			1.0324042
	fp 5 day 14 mia	Il12b-Rn00575112_m1	16.992477		2.83321	0.14031975			1.0324042
	fp 6 day 14 mia	Il12b-Rn00575112_m1	12.640377		-1.5188904	2.8657055			1.0324042
	fp 3 day 14 v	Il12b-Rn00575112_m1	15.22831		1.0690422	0.47663534			1.0324042
	fp 4 day 14 v	Il12b-Rn00575112_m1	14.241945		0.08267784	0.9443033			1.0324042
	fp 7 day 14 mia	Il12b-Rn00575112_m1	14.272142		0.112874985	0.9247434			1.0324042
	fp 8 day 14 mia	Il12b-Rn00575112_m1	13.774496		-0.38477135	1.3056529			1.0324042
	fp 1 day 14 v	Il13-Rn00587615_m1	16.757359		0.0	1.0			0.25872073
	fp 2 day 14 v	Il13-Rn00587615_m1	15.547855		-1.2095032	2.3125799			0.25872073
	fp 5 day 14 mia	Il13-Rn00587615_m1	16.945858		0.18849945	0.87751794			0.25872073
	fp 6 day 14 mia	Il13-Rn00587615_m1	15.955036		-0.8023224	1.7439061			0.25872073
	fp 3 day 14 v	Il13-Rn00587615_m1	19.830898		3.0735397	0.11878794			0.25872073
	fp 4 day 14 v	Il13-Rn00587615_m1	19.82973		3.0723705	0.11888425			0.25872073
	fp 7 day 14 mia	Il13-Rn00587615_m1	19.688078		2.9307194	0.13114917			0.25872073
	fp 8 day 14 mia	Il13-Rn00587615_m1	19.83586		3.0785007	0.11838017			0.25872073
	fp 1 day 14 v	Il18-Rn00824548_m1	8.666384		0.0	1.0			0.71607065
	fp 2 day 14 v	Il18-Rn00824548_m1	8.26058		-0.40580368	1.3248267			0.71607065
	fp 5 day 14 mia	Il18-Rn00824548_m1	8.897448		0.23106384	0.8520064			0.71607065
	fp 6 day 14 mia	Il18-Rn00824548_m1	8.691641		0.02525711	0.98264545			0.71607065
	fp 3 day 14 v	Il18-Rn00824548_m1	8.233711		-0.4326725	1.3497316			0.71607065
	fp 4 day 14 v	Il18-Rn00824548_m1	8.471785		-0.19459915	1.1444062			0.71607065
	fp 7 day 14 mia	Il18-Rn00824548_m1	8.932566		0.26618195	0.8315172			0.71607065
	fp 8 day 14 mia	Il18-Rn00824548_m1	8.739384		0.072999954	0.95065916			0.71607065
	fp 1 day 14 v	Il1a-Rn00566700_m1	19.805534						0.4581181
	fp 2 day 14 v	Il1a-Rn00566700_m1	19.53387						0.4581181
	fp 5 day 14 mia	Il1a-Rn00566700_m1	20.039963						0.4581181
	fp 6 day 14 mia	Il1a-Rn00566700_m1	19.845795						0.4581181
	fp 3 day 14 v	Il1a-Rn00566700_m1	15.721268		-4.0842667	16.96238			0.4581181
	fp 4 day 14 v	Il1a-Rn00566700_m1	19.82973						0.4581181
	fp 7 day 14 mia	Il1a-Rn00566700_m1	19.688078						0.4581181
	fp 8 day 14 mia	Il1a-Rn00566700_m1	19.83586						0.4581181
	fp 1 day 14 v	Il1b-Rn00580432_m1	12.6871605		0.0	1.0			0.73492694
	fp 2 day 14 v	Il1b-Rn00580432_m1	11.421146		-1.2660141	2.404962			0.73492694
	fp 5 day 14 mia	Il1b-Rn00580432_m1	11.519022		-1.1681385	2.2472155			0.73492694
	fp 6 day 14 mia	Il1b-Rn00580432_m1	12.397659		-0.2895012	1.2222177			0.73492694
	fp 3 day 14 v	Il1b-Rn00580432_m1	12.434685		-0.25247574	1.1912496			0.73492694
	fp 4 day 14 v	Il1b-Rn00580432_m1	12.763178		0.07601738	0.9486729			0.73492694
	fp 7 day 14 mia	Il1b-Rn00580432_m1	11.9464245		-0.740736	1.6710281			0.73492694
	fp 8 day 14 mia	Il1b-Rn00580432_m1	12.304235		-0.38292503	1.303983			0.73492694
	fp 1 day 14 v	Il1rap-Rn00492642_m1	10.703577		0.0	1.0			0.96477926
	fp 2 day 14 v	Il1rap-Rn00492642_m1	11.087379		0.3838024	0.76641494			0.96477926
	fp 5 day 14 mia	Il1rap-Rn00492642_m1	11.341091		0.6375141	0.64281964			0.96477926
	fp 6 day 14 mia	Il1rap-Rn00492642_m1	10.778271		0.07469368	0.9495437			0.96477926
	fp 3 day 14 v	Il1rap-Rn00492642_m1	10.596483		-0.10709381	1.0770564			0.96477926
	fp 4 day 14 v	Il1rap-Rn00492642_m1	10.775246		0.071668625	0.95153683			0.96477926
	fp 7 day 14 mia	Il1rap-Rn00492642_m1	10.640905		-0.06267166	1.0443981			0.96477926
	fp 8 day 14 mia	Il1rap-Rn00492642_m1	11.413208		0.70963097	0.61147654			0.96477926
	fp 1 day 14 v	Il2-Rn00587673_m1	19.805534						0.56587213
	fp 2 day 14 v	Il2-Rn00587673_m1	19.53387						0.56587213
	fp 5 day 14 mia	Il2-Rn00587673_m1	15.982655		-3.8228798	14.151467			0.56587213
	fp 6 day 14 mia	Il2-Rn00587673_m1	19.845795						0.56587213
	fp 3 day 14 v	Il2-Rn00587673_m1	19.830898						0.56587213
	fp 4 day 14 v	Il2-Rn00587673_m1	19.82973						0.56587213
	fp 7 day 14 mia	Il2-Rn00587673_m1	19.688078						0.56587213
	fp 8 day 14 mia	Il2-Rn00587673_m1	19.83586						0.56587213
	fp 1 day 14 v	Il4-Rn01456866_m1	19.805534						0.2
	fp 2 day 14 v	Il4-Rn01456866_m1	19.53387						0.2
	fp 5 day 14 mia	Il4-Rn01456866_m1	20.039963						0.2
	fp 6 day 14 mia	Il4-Rn01456866_m1	19.845795						0.2
	fp 3 day 14 v	Il4-Rn01456866_m1	19.830898						0.2
	fp 4 day 14 v	Il4-Rn01456866_m1	19.82973						0.2
	fp 7 day 14 mia	Il4-Rn01456866_m1	19.688078						0.2
	fp 8 day 14 mia	Il4-Rn01456866_m1	19.83586						0.2
	fp 1 day 14 v	Il5-Rn01459975_m1	19.805534						0.19700629
	fp 2 day 14 v	Il5-Rn01459975_m1	15.850819		-3.9547157	15.505582			0.19700629
	fp 5 day 14 mia	Il5-Rn01459975_m1	14.1726		-5.6329346	49.622913			0.19700629
	fp 6 day 14 mia	Il5-Rn01459975_m1	15.814148		-3.9913864	15.904757			0.19700629
	fp 3 day 14 v	Il5-Rn01459975_m1	16.635262		-3.1702728	9.002171			0.19700629
	fp 4 day 14 v	Il5-Rn01459975_m1	15.42235		-4.3831844	20.86748			0.19700629
	fp 7 day 14 mia	Il5-Rn01459975_m1	14.638193		-5.167341	35.935585			0.19700629
	fp 8 day 14 mia	Il5-Rn01459975_m1	15.885759		-3.919775	15.134562			0.19700629
	fp 1 day 14 v	Il6-Rn00561420_m1	14.33688		0.0	1.0			0.23086445
	fp 2 day 14 v	Il6-Rn00561420_m1	13.416939		-0.91994095	1.8920379			0.23086445
	fp 5 day 14 mia	Il6-Rn00561420_m1	12.111603		-2.225277	4.6760063			0.23086445
	fp 6 day 14 mia	Il6-Rn00561420_m1	15.291218		0.9543381	0.5160783			0.23086445
	fp 3 day 14 v	Il6-Rn00561420_m1	12.668968		-1.6679115	3.1775427			0.23086445
	fp 4 day 14 v	Il6-Rn00561420_m1	13.017588		-1.3192921	2.4954362			0.23086445
	fp 7 day 14 mia	Il6-Rn00561420_m1	12.765364		-1.571516	2.9721687			0.23086445
	fp 8 day 14 mia	Il6-Rn00561420_m1	16.832235		2.4953556	0.1773467			0.23086445
	fp 1 day 14 v	Il8ra-Rn00570857_s1	19.805534						0.3449508
	fp 2 day 14 v	Il8ra-Rn00570857_s1	19.53387						0.3449508
	fp 5 day 14 mia	Il8ra-Rn00570857_s1	20.039963						0.3449508
	fp 6 day 14 mia	Il8ra-Rn00570857_s1	19.845795						0.3449508
	fp 3 day 14 v	Il8ra-Rn00570857_s1	19.830898						0.3449508
	fp 4 day 14 v	Il8ra-Rn00570857_s1	19.82973						0.3449508
	fp 7 day 14 mia	Il8ra-Rn00570857_s1	15.62269		-4.182844	18.161911			0.3449508
	fp 8 day 14 mia	Il8ra-Rn00570857_s1	15.675962		-4.129572	17.503504			0.3449508
	fp 1 day 14 v	Il8rb-Rn00567841_m1	14.2239685		0.0	1.0			0.50107235
	fp 2 day 14 v	Il8rb-Rn00567841_m1	12.854904		-1.3690643	2.58303			0.50107235
	fp 5 day 14 mia	Il8rb-Rn00567841_m1	14.357159		0.13319016	0.91181296			0.50107235
	fp 6 day 14 mia	Il8rb-Rn00567841_m1	15.826553		1.6025848	0.3292865			0.50107235
	fp 3 day 14 v	Il8rb-Rn00567841_m1	13.373623		-0.8503456	1.8029327			0.50107235
	fp 4 day 14 v	Il8rb-Rn00567841_m1	14.352312		0.12834358	0.9148813			0.50107235
	fp 7 day 14 mia	Il8rb-Rn00567841_m1	12.74275		-1.4812183	2.7918441			0.50107235
	fp 8 day 14 mia	Il8rb-Rn00567841_m1	14.417879		0.1939106	0.87423277			0.50107235
	fp 1 day 14 v	Jak2-Rn00580452_m1	8.09247		0.0	1.0			0.6613937
	fp 2 day 14 v	Jak2-Rn00580452_m1	7.687702		-0.404768	1.323876			0.6613937
	fp 5 day 14 mia	Jak2-Rn00580452_m1	7.970896		-0.1215744	1.0879215			0.6613937
	fp 6 day 14 mia	Jak2-Rn00580452_m1	8.033424		-0.05904579	1.0417765			0.6613937
	fp 3 day 14 v	Jak2-Rn00580452_m1	7.9814167		-0.11105347	1.0800166			0.6613937
	fp 4 day 14 v	Jak2-Rn00580452_m1	8.112881		0.020410538	0.9859521			0.6613937
	fp 7 day 14 mia	Jak2-Rn00580452_m1	7.7969475		-0.2955227	1.2273296			0.6613937
	fp 8 day 14 mia	Jak2-Rn00580452_m1	8.667002		0.57453156	0.67150426			0.6613937
	fp 1 day 14 v	Lif-Rn00573491_g1	13.637276		0.0	1.0			0.61977434
	fp 2 day 14 v	Lif-Rn00573491_g1	12.868568		-0.7687073	1.7037425			0.61977434
	fp 5 day 14 mia	Lif-Rn00573491_g1	12.555527		-1.081749	2.1166005			0.61977434
	fp 6 day 14 mia	Lif-Rn00573491_g1	13.680874		0.043598175	0.9702321			0.61977434
	fp 3 day 14 v	Lif-Rn00573491_g1	13.376301		-0.26097488	1.1982882			0.61977434
	fp 4 day 14 v	Lif-Rn00573491_g1	14.753244		1.1159687	0.46138126			0.61977434
	fp 7 day 14 mia	Lif-Rn00573491_g1	12.024107		-1.6131687	3.0592303			0.61977434
	fp 8 day 14 mia	Lif-Rn00573491_g1	13.990049		0.35277367	0.7830771			0.61977434
	fp 1 day 14 v	Ltb4r-Rn00572209_s1	16.821285		0.0	1.0			0.058197927
	fp 2 day 14 v	Ltb4r-Rn00572209_s1	19.53387		2.7125854	0.15255639			0.058197927
	fp 5 day 14 mia	Ltb4r-Rn00572209_s1	20.039963		3.2186775	0.1074191			0.058197927
	fp 6 day 14 mia	Ltb4r-Rn00572209_s1	12.267178		-4.5541077	23.492163			0.058197927
	fp 3 day 14 v	Ltb4r-Rn00572209_s1	19.830898		3.009613	0.124169864			0.058197927
	fp 4 day 14 v	Ltb4r-Rn00572209_s1	19.82973		3.0084438	0.124270536			0.058197927
	fp 7 day 14 mia	Ltb4r-Rn00572209_s1	19.688078		2.8667927	0.13709114			0.058197927
	fp 8 day 14 mia	Ltb4r-Rn00572209_s1	19.83586		3.014574	0.12374361			0.058197927
	fp 1 day 14 v	Mmp13-Rn01448197_m1	13.205742		0.0	1.0			0.3675214
	fp 2 day 14 v	Mmp13-Rn01448197_m1	11.532202		-1.6735401	3.189964			0.3675214
	fp 5 day 14 mia	Mmp13-Rn01448197_m1	11.544832		-1.6609097	3.1621585			0.3675214
	fp 6 day 14 mia	Mmp13-Rn01448197_m1	12.680191		-0.52555084	1.439483			0.3675214
	fp 3 day 14 v	Mmp13-Rn01448197_m1	13.773449		0.56770706	0.6746882			0.3675214
	fp 4 day 14 v	Mmp13-Rn01448197_m1	14.185255		0.97951317	0.5071508			0.3675214
	fp 7 day 14 mia	Mmp13-Rn01448197_m1	5.1721516		-8.03359	262.0304			0.3675214
	fp 8 day 14 mia	Mmp13-Rn01448197_m1	9.677298		-3.5284443	11.538984			0.3675214
	fp 1 day 14 v	Mmp7-Rn00563467_m1	19.805534						0.36544907
	fp 2 day 14 v	Mmp7-Rn00563467_m1	14.029602		-5.7759323	54.79348			0.36544907
	fp 5 day 14 mia	Mmp7-Rn00563467_m1	20.039963						0.36544907
	fp 6 day 14 mia	Mmp7-Rn00563467_m1	19.845795						0.36544907
	fp 3 day 14 v	Mmp7-Rn00563467_m1	14.834545		-4.970989	31.362947			0.36544907
	fp 4 day 14 v	Mmp7-Rn00563467_m1	19.82973						0.36544907
	fp 7 day 14 mia	Mmp7-Rn00563467_m1	13.927889		-5.8776455	58.795975			0.36544907
	fp 8 day 14 mia	Mmp7-Rn00563467_m1	13.783438		-6.0220966	64.987785			0.36544907
	fp 1 day 14 v	Myd88-Rn01640052_g1	8.663368		0.0	1.0			0.7288754
	fp 2 day 14 v	Myd88-Rn01640052_g1	8.399019		-0.26434898	1.2010939			0.7288754
	fp 5 day 14 mia	Myd88-Rn01640052_g1	8.7878685		0.124500275	0.91732174			0.7288754
	fp 6 day 14 mia	Myd88-Rn01640052_g1	8.709129		0.04576111	0.9687786			0.7288754
	fp 3 day 14 v	Myd88-Rn01640052_g1	8.421045		-0.24232292	1.1828958			0.7288754
	fp 4 day 14 v	Myd88-Rn01640052_g1	8.756004		0.09263611	0.9378076			0.7288754
	fp 7 day 14 mia	Myd88-Rn01640052_g1	8.900705		0.23733711	0.84830964			0.7288754
	fp 8 day 14 mia	Myd88-Rn01640052_g1	8.755844		0.09247589	0.93791175			0.7288754
	fp 1 day 14 v	Nfkb1-Rn01399583_m1	8.477249		0.0	1.0			0.85770464
	fp 2 day 14 v	Nfkb1-Rn01399583_m1	8.361603		-0.11564636	1.0834603			0.85770464
	fp 5 day 14 mia	Nfkb1-Rn01399583_m1	8.815481		0.33823204	0.7910101			0.85770464
	fp 6 day 14 mia	Nfkb1-Rn01399583_m1	8.790688		0.31343842	0.80472153			0.85770464
	fp 3 day 14 v	Nfkb1-Rn01399583_m1	8.276331		-0.2009182	1.1494297			0.85770464
	fp 4 day 14 v	Nfkb1-Rn01399583_m1	8.425852		-0.051397324	1.0362681			0.85770464
	fp 7 day 14 mia	Nfkb1-Rn01399583_m1	8.4962635		0.019014359	0.9869067			0.85770464
	fp 8 day 14 mia	Nfkb1-Rn01399583_m1	8.716076		0.23882675	0.8474342			0.85770464
	fp 1 day 14 v	Ngfb-Rn01533872_m1	13.440918		0.0	1.0			0.70027685
	fp 2 day 14 v	Ngfb-Rn01533872_m1	12.296093		-1.144825	2.211193			0.70027685
	fp 5 day 14 mia	Ngfb-Rn01533872_m1	12.752171		-0.6887474	1.6118834			0.70027685
	fp 6 day 14 mia	Ngfb-Rn01533872_m1	12.793861		-0.6470566	1.5659701			0.70027685
	fp 3 day 14 v	Ngfb-Rn01533872_m1	12.318546		-1.1223717	2.1770456			0.70027685
	fp 4 day 14 v	Ngfb-Rn01533872_m1	12.747812		-0.6931057	1.6167601			0.70027685
	fp 7 day 14 mia	Ngfb-Rn01533872_m1	11.812002		-1.6289158	3.092805			0.70027685
	fp 8 day 14 mia	Ngfb-Rn01533872_m1	12.912821		-0.52809715	1.442026			0.70027685
	fp 1 day 14 v	Pdgfa-Rn00709363_m1	8.32947		0.0	1.0			1.0640234
	fp 2 day 14 v	Pdgfa-Rn00709363_m1	8.228121		-0.10134888	1.072776			1.0640234
	fp 5 day 14 mia	Pdgfa-Rn00709363_m1	8.426521		0.09705162	0.93494177			1.0640234
	fp 6 day 14 mia	Pdgfa-Rn00709363_m1	8.995304		0.6658344	0.630324			1.0640234
	fp 3 day 14 v	Pdgfa-Rn00709363_m1	8.020893		-0.30857658	1.2384852			1.0640234
	fp 4 day 14 v	Pdgfa-Rn00709363_m1	7.646885		-0.68258476	1.6050128			1.0640234
	fp 7 day 14 mia	Pdgfa-Rn00709363_m1	8.336412		0.006942749	0.9951992			1.0640234
	fp 8 day 14 mia	Pdgfa-Rn00709363_m1	8.786942		0.45747185	0.72826135			1.0640234
	fp 1 day 14 v	Pten-Rn00477208_m1	5.3294125		0.0	1.0			0.7274305
	fp 2 day 14 v	Pten-Rn00477208_m1	5.3807297		0.051317215	0.9650548			0.7274305
	fp 5 day 14 mia	Pten-Rn00477208_m1	5.7050667		0.37565422	0.7707558			0.7274305
	fp 6 day 14 mia	Pten-Rn00477208_m1	5.5117416		0.18232918	0.88127905			0.7274305
	fp 3 day 14 v	Pten-Rn00477208_m1	5.053339		-0.27607346	1.2108947			0.7274305
	fp 4 day 14 v	Pten-Rn00477208_m1	5.0786343		-0.2507782	1.1898488			0.7274305
	fp 7 day 14 mia	Pten-Rn00477208_m1	5.594961		0.2655487	0.8318823			0.7274305
	fp 8 day 14 mia	Pten-Rn00477208_m1	6.413622		1.0842094	0.47165066			0.7274305
	fp 1 day 14 v	Ptgds-Rn00564605_m1	19.805534						0.2
	fp 2 day 14 v	Ptgds-Rn00564605_m1	19.53387						0.2
	fp 5 day 14 mia	Ptgds-Rn00564605_m1	20.039963						0.2
	fp 6 day 14 mia	Ptgds-Rn00564605_m1	19.845795						0.2
	fp 3 day 14 v	Ptgds-Rn00564605_m1	19.830898						0.2
	fp 4 day 14 v	Ptgds-Rn00564605_m1	19.82973						0.2
	fp 7 day 14 mia	Ptgds-Rn00564605_m1	19.688078						0.2
	fp 8 day 14 mia	Ptgds-Rn00564605_m1	19.83586						0.2
	fp 1 day 14 v	Ptges-Rn00572047_m1	8.670696		0.0	1.0			1.0221444
	fp 2 day 14 v	Ptges-Rn00572047_m1	8.824951		0.15425491	0.89859635			1.0221444
	fp 5 day 14 mia	Ptges-Rn00572047_m1	8.876408		0.20571136	0.867111			1.0221444
	fp 6 day 14 mia	Ptges-Rn00572047_m1	9.557196		0.8864994	0.540925			1.0221444
	fp 3 day 14 v	Ptges-Rn00572047_m1	8.234009		-0.43668747	1.3534931			1.0221444
	fp 4 day 14 v	Ptges-Rn00572047_m1	9.598787		0.92809105	0.5255533			1.0221444
	fp 7 day 14 mia	Ptges-Rn00572047_m1	9.397144		0.72644806	0.6043901			1.0221444
	fp 8 day 14 mia	Ptges-Rn00572047_m1	9.763403		1.0927067	0.46888086			1.0221444
	fp 1 day 14 v	Ptgs2-Rn01483828_m1	13.715778		0.0	1.0			0.6913095
	fp 2 day 14 v	Ptgs2-Rn01483828_m1	13.872864		0.15708542	0.896835			0.6913095
	fp 5 day 14 mia	Ptgs2-Rn01483828_m1	12.972397		-0.7433815	1.6740952			0.6913095
	fp 6 day 14 mia	Ptgs2-Rn01483828_m1	13.74757		0.031791687	0.9782047			0.6913095
	fp 3 day 14 v	Ptgs2-Rn01483828_m1	14.292656		0.5768776	0.6704132			0.6913095
	fp 4 day 14 v	Ptgs2-Rn01483828_m1	12.746176		-0.9696026	1.9583011			0.6913095
	fp 7 day 14 mia	Ptgs2-Rn01483828_m1	12.5024395		-1.2133389	2.3187366			0.6913095
	fp 8 day 14 mia	Ptgs2-Rn01483828_m1	14.157335		0.44155693	0.7363395			0.6913095
	fp 1 day 14 v	Rgs3-Rn00571037_m1	9.779926		0.0	1.0			0.69116837
	fp 2 day 14 v	Rgs3-Rn00571037_m1	9.16032		-0.619606	1.5364555			0.69116837
	fp 5 day 14 mia	Rgs3-Rn00571037_m1	10.400255		0.6203289	0.6505226			0.69116837
	fp 6 day 14 mia	Rgs3-Rn00571037_m1	9.766047		-0.013879776	1.0096672			0.69116837
	fp 3 day 14 v	Rgs3-Rn00571037_m1	9.285957		-0.49396896	1.4083139			0.69116837
	fp 4 day 14 v	Rgs3-Rn00571037_m1	9.225521		-0.5544052	1.4685631			0.69116837
	fp 7 day 14 mia	Rgs3-Rn00571037_m1	10.467001		0.68707466	0.621112			0.69116837
	fp 8 day 14 mia	Rgs3-Rn00571037_m1	10.586332		0.806406	0.5718045			0.69116837
	fp 1 day 14 v	Runx2-Rn01512296_m1	12.842339		0.0	1.0			0.10373018
	fp 2 day 14 v	Runx2-Rn01512296_m1	11.733437		-1.108902	2.1568143			0.10373018
	fp 5 day 14 mia	Runx2-Rn01512296_m1	10.667231		-2.175108	4.516196			0.10373018
	fp 6 day 14 mia	Runx2-Rn01512296_m1	9.10537		-3.736969	13.3333645			0.10373018
	fp 3 day 14 v	Runx2-Rn01512296_m1	11.503008		-1.3393307	2.530339			0.10373018
	fp 4 day 14 v	Runx2-Rn01512296_m1	19.82973		6.9873905	0.007881083			0.10373018
	fp 7 day 14 mia	Runx2-Rn01512296_m1	7.9106903		-4.9316483	30.519264			0.10373018
	fp 8 day 14 mia	Runx2-Rn01512296_m1	10.218073		-2.6242657	6.1657043			0.10373018
	fp 1 day 14 v	Slit2-Rn00575268_m1	11.59421		0.0	1.0			0.70051336
	fp 2 day 14 v	Slit2-Rn00575268_m1	12.176537		0.5823269	0.6678857			0.70051336
	fp 5 day 14 mia	Slit2-Rn00575268_m1	11.735258		0.14104843	0.9068599			0.70051336
	fp 6 day 14 mia	Slit2-Rn00575268_m1	11.7721615		0.17795181	0.883957			0.70051336
	fp 3 day 14 v	Slit2-Rn00575268_m1	11.4039345		-0.19027519	1.1409813			0.70051336
	fp 4 day 14 v	Slit2-Rn00575268_m1	11.311232		-0.28297806	1.2167039			0.70051336
	fp 7 day 14 mia	Slit2-Rn00575268_m1	10.492176		-1.1020336	2.1465707			0.70051336
	fp 8 day 14 mia	Slit2-Rn00575268_m1	12.39596		0.8017502	0.57365286			0.70051336
	fp 1 day 14 v	Stat3-Rn00562562_m1	5.3431644		0.0	1.0			0.7396918
	fp 2 day 14 v	Stat3-Rn00562562_m1	5.267334		-0.07583046	1.0539676			0.7396918
	fp 5 day 14 mia	Stat3-Rn00562562_m1	5.6723137		0.32914925	0.7960057			0.7396918
	fp 6 day 14 mia	Stat3-Rn00562562_m1	5.564333		0.22116852	0.85787034			0.7396918
	fp 3 day 14 v	Stat3-Rn00562562_m1	5.2234974		-0.11966705	1.0864841			0.7396918
	fp 4 day 14 v	Stat3-Rn00562562_m1	5.2816296		-0.06153488	1.0435754			0.7396918
	fp 7 day 14 mia	Stat3-Rn00562562_m1	5.546299		0.20313454	0.86866117			0.7396918
	fp 8 day 14 mia	Stat3-Rn00562562_m1	5.7588615		0.4156971	0.74965715			0.7396918
	fp 1 day 14 v	Tac1-Rn00562002_m1	19.805534						0.48281166
	fp 2 day 14 v	Tac1-Rn00562002_m1	19.53387						0.48281166
	fp 5 day 14 mia	Tac1-Rn00562002_m1	16.581215		-3.2243195	9.345808			0.48281166
	fp 6 day 14 mia	Tac1-Rn00562002_m1	19.845795						0.48281166
	fp 3 day 14 v	Tac1-Rn00562002_m1	19.830898						0.48281166
	fp 4 day 14 v	Tac1-Rn00562002_m1	16.766874		-3.03866	8.217275			0.48281166
	fp 7 day 14 mia	Tac1-Rn00562002_m1	19.688078						0.48281166
	fp 8 day 14 mia	Tac1-Rn00562002_m1	19.83586						0.48281166
	fp 1 day 14 v	Tgfb1-Rn00572010_m1	6.134451		0.0	1.0			0.6531168
	fp 2 day 14 v	Tgfb1-Rn00572010_m1	5.783106		-0.35134506	1.2757494			0.6531168
	fp 5 day 14 mia	Tgfb1-Rn00572010_m1	5.9440594		-0.19039154	1.1410733			0.6531168
	fp 6 day 14 mia	Tgfb1-Rn00572010_m1	5.8164635		-0.31798744	1.2465904			0.6531168
	fp 3 day 14 v	Tgfb1-Rn00572010_m1	5.789158		-0.34529305	1.270409			0.6531168
	fp 4 day 14 v	Tgfb1-Rn00572010_m1	6.031227		-0.1032238	1.0741711			0.6531168
	fp 7 day 14 mia	Tgfb1-Rn00572010_m1	5.476906		-0.6575451	1.5773963			0.6531168
