SDS 2.1RQ Results	1																								
	gp 2 day 3 v	Igf1-Rn00710306_m1	8.707773		-2.9375744	7.661221			0.5744112
	gp 5 day 3 mia	Igf1-Rn00710306_m1	11.887814		0.24246597	0.84529924			0.5744112
	gp 6 day 3 mia	Igf1-Rn00710306_m1	10.036762		-1.6085854	3.0495267			0.5744112
	gp 3 day 3 v	Igf1-Rn00710306_m1	9.806833		-1.8385143	3.5764155			0.5744112
	gp 4 day 3 v	Igf1-Rn00710306_m1	10.631695		-1.0136528	2.0190167			0.5744112
	gp 7 day 3 mia	Igf1-Rn00710306_m1	9.9539585		-1.6913891	3.2296753			0.5744112
	gp 8 day 3 mia	Igf1-Rn00710306_m1	9.676201		-1.9691467	3.9153647			0.5744112
	gp 1 day 3 v	Il10-Rn00563409_m1	15.226736		0	1			0.28507942
	gp 2 day 3 v	Il10-Rn00563409_m1	19.848993		4.622257	0.040603355			0.28507942
	gp 5 day 3 mia	Il10-Rn00563409_m1	16.681797		1.455061	0.3647397			0.28507942
	gp 6 day 3 mia	Il10-Rn00563409_m1	19.794024		4.5672874	0.04218028			0.28507942
	gp 3 day 3 v	Il10-Rn00563409_m1	15.370285		0.14354897	0.9052895			0.28507942
	gp 4 day 3 v	Il10-Rn00563409_m1	20.06358		4.8368435	0.0349917			0.28507942
	gp 7 day 3 mia	Il10-Rn00563409_m1	15.264868		0.038131714	0.97391534			0.28507942
	gp 8 day 3 mia	Il10-Rn00563409_m1	20.22931		5.002573	0.031194316			0.28507942
	gp 1 day 3 v	Il12a-Rn00584538_m1	12.971819		0	1			1.0853567
	gp 2 day 3 v	Il12a-Rn00584538_m1	11.884958		-1.0868607	2.1241133			1.0853567
	gp 5 day 3 mia	Il12a-Rn00584538_m1	16.672302		3.7004833	0.076920755			1.0853567
	gp 6 day 3 mia	Il12a-Rn00584538_m1	14.299509		1.3276901	0.3984056			1.0853567
	gp 3 day 3 v	Il12a-Rn00584538_m1	14.106247		1.134428	0.45551547			1.0853567
	gp 4 day 3 v	Il12a-Rn00584538_m1	14.276371		1.3045521	0.4048468			1.0853567
	gp 7 day 3 mia	Il12a-Rn00584538_m1	14.413393		1.4415741	0.36816537			1.0853567
	gp 8 day 3 mia	Il12a-Rn00584538_m1	14.390648		1.418829	0.37401578			1.0853567
	gp 1 day 3 v	Il12b-Rn00575112_m1	20.166338						0.2
	gp 2 day 3 v	Il12b-Rn00575112_m1	19.848993						0.2
	gp 5 day 3 mia	Il12b-Rn00575112_m1	19.729412						0.2
	gp 6 day 3 mia	Il12b-Rn00575112_m1	19.794024						0.2
	gp 3 day 3 v	Il12b-Rn00575112_m1	20.053478						0.2
	gp 4 day 3 v	Il12b-Rn00575112_m1	20.06358						0.2
	gp 7 day 3 mia	Il12b-Rn00575112_m1	20.04767						0.2
	gp 8 day 3 mia	Il12b-Rn00575112_m1	20.22931						0.2
	gp 1 day 3 v	Il13-Rn00587615_m1	20.166338						0.41847768
	gp 2 day 3 v	Il13-Rn00587615_m1	16.835135		-3.3312035	10.064499			0.41847768
	gp 5 day 3 mia	Il13-Rn00587615_m1	19.729412						0.41847768
	gp 6 day 3 mia	Il13-Rn00587615_m1	19.794024						0.41847768
	gp 3 day 3 v	Il13-Rn00587615_m1	20.053478						0.41847768
	gp 4 day 3 v	Il13-Rn00587615_m1	20.06358						0.41847768
	gp 7 day 3 mia	Il13-Rn00587615_m1	20.04767						0.41847768
	gp 8 day 3 mia	Il13-Rn00587615_m1	20.22931						0.41847768
	gp 1 day 3 v	Il18-Rn00824548_m1	13.999609		0	1			0.6543567
	gp 2 day 3 v	Il18-Rn00824548_m1	12.677542		-1.3220673	2.5002413			0.6543567
	gp 5 day 3 mia	Il18-Rn00824548_m1	14.4436455		0.44403648	0.73507506			0.6543567
	gp 6 day 3 mia	Il18-Rn00824548_m1	13.216703		-0.7829056	1.7205926			0.6543567
	gp 3 day 3 v	Il18-Rn00824548_m1	12.210194		-1.7894154	3.4567478			0.6543567
	gp 4 day 3 v	Il18-Rn00824548_m1	13.932461		-0.06714821	1.0476438			0.6543567
	gp 7 day 3 mia	Il18-Rn00824548_m1	13.446466		-0.55314255	1.4672784			0.6543567
	gp 8 day 3 mia	Il18-Rn00824548_m1	13.134254		-0.86535454	1.8217874			0.6543567
	gp 1 day 3 v	Il1a-Rn00566700_m1	17.121355		0	1			0.5945674
	gp 2 day 3 v	Il1a-Rn00566700_m1	19.848993		2.7276382	0.15097293			0.5945674
	gp 5 day 3 mia	Il1a-Rn00566700_m1	19.729412		2.608057	0.16401993			0.5945674
	gp 6 day 3 mia	Il1a-Rn00566700_m1	19.794024		2.6726685	0.15683632			0.5945674
	gp 3 day 3 v	Il1a-Rn00566700_m1	20.053478		2.9321232	0.13102162			0.5945674
	gp 4 day 3 v	Il1a-Rn00566700_m1	20.06358		2.9422245	0.13010745			0.5945674
	gp 7 day 3 mia	Il1a-Rn00566700_m1	20.04767		2.9263153	0.13155013			0.5945674
	gp 8 day 3 mia	Il1a-Rn00566700_m1	20.22931		3.107954	0.11598788			0.5945674
	gp 1 day 3 v	Il1b-Rn00580432_m1	14.206778		0	1			0.6899926
	gp 2 day 3 v	Il1b-Rn00580432_m1	14.944128		0.73735046	0.59984			0.6899926
	gp 5 day 3 mia	Il1b-Rn00580432_m1	15.3316765		1.1248989	0.45853415			0.6899926
	gp 6 day 3 mia	Il1b-Rn00580432_m1	14.685934		0.4791565	0.7173969			0.6899926
	gp 3 day 3 v	Il1b-Rn00580432_m1	13.899937		-0.3068409	1.236996			0.6899926
	gp 4 day 3 v	Il1b-Rn00580432_m1	14.852936		0.6461582	0.6389796			0.6899926
	gp 7 day 3 mia	Il1b-Rn00580432_m1	15.930479		1.7237015	0.3027709			0.6899926
	gp 8 day 3 mia	Il1b-Rn00580432_m1	16.016594		1.8098164	0.28522724			0.6899926
	gp 1 day 3 v	Il1rap-Rn00492642_m1	15.591326		0	1			1.0946708
	gp 2 day 3 v	Il1rap-Rn00492642_m1	13.725386		-1.8659401	3.6450539			1.0946708
	gp 5 day 3 mia	Il1rap-Rn00492642_m1	14.284992		-1.3063335	2.4731221			1.0946708
	gp 6 day 3 mia	Il1rap-Rn00492642_m1	14.7285595		-0.86276627	1.8185219			1.0946708
	gp 3 day 3 v	Il1rap-Rn00492642_m1	14.2360115		-1.3553143	2.5585284			1.0946708
	gp 4 day 3 v	Il1rap-Rn00492642_m1	15.622559		0.031232834	0.9785837			1.0946708
	gp 7 day 3 mia	Il1rap-Rn00492642_m1	14.78916		-0.802166	1.7437171			1.0946708
	gp 8 day 3 mia	Il1rap-Rn00492642_m1	14.47089		-1.1204357	2.1741261			1.0946708
	gp 1 day 3 v	Il2-Rn00587673_m1	20.166338						0.2
	gp 2 day 3 v	Il2-Rn00587673_m1	19.848993						0.2
	gp 5 day 3 mia	Il2-Rn00587673_m1	19.729412						0.2
	gp 6 day 3 mia	Il2-Rn00587673_m1	19.794024						0.2
	gp 3 day 3 v	Il2-Rn00587673_m1	20.053478						0.2
	gp 4 day 3 v	Il2-Rn00587673_m1	20.06358						0.2
	gp 7 day 3 mia	Il2-Rn00587673_m1	20.04767						0.2
	gp 8 day 3 mia	Il2-Rn00587673_m1	20.22931						0.2
	gp 1 day 3 v	Il4-Rn01456866_m1	20.166338						0.2
	gp 2 day 3 v	Il4-Rn01456866_m1	19.848993						0.2
	gp 5 day 3 mia	Il4-Rn01456866_m1	19.729412						0.2
	gp 6 day 3 mia	Il4-Rn01456866_m1	19.794024						0.2
	gp 3 day 3 v	Il4-Rn01456866_m1	20.053478						0.2
	gp 4 day 3 v	Il4-Rn01456866_m1	20.06358						0.2
	gp 7 day 3 mia	Il4-Rn01456866_m1	20.04767						0.2
	gp 8 day 3 mia	Il4-Rn01456866_m1	20.22931						0.2
	gp 1 day 3 v	Il5-Rn01459975_m1	20.166338						0.2
	gp 2 day 3 v	Il5-Rn01459975_m1	19.848993						0.2
	gp 5 day 3 mia	Il5-Rn01459975_m1	19.729412						0.2
	gp 6 day 3 mia	Il5-Rn01459975_m1	19.794024						0.2
	gp 3 day 3 v	Il5-Rn01459975_m1	20.053478						0.2
	gp 4 day 3 v	Il5-Rn01459975_m1	20.06358						0.2
	gp 7 day 3 mia	Il5-Rn01459975_m1	20.04767						0.2
	gp 8 day 3 mia	Il5-Rn01459975_m1	20.22931						0.2
	gp 1 day 3 v	Il6-Rn00561420_m1	20.166338						0.2
	gp 2 day 3 v	Il6-Rn00561420_m1	19.848993						0.2
	gp 5 day 3 mia	Il6-Rn00561420_m1	19.729412						0.2
	gp 6 day 3 mia	Il6-Rn00561420_m1	19.794024						0.2
	gp 3 day 3 v	Il6-Rn00561420_m1	20.053478						0.2
	gp 4 day 3 v	Il6-Rn00561420_m1	20.06358						0.2
	gp 7 day 3 mia	Il6-Rn00561420_m1	20.04767						0.2
	gp 8 day 3 mia	Il6-Rn00561420_m1	20.22931						0.2
	gp 1 day 3 v	Il8ra-Rn00570857_s1	20.166338						0.2
	gp 2 day 3 v	Il8ra-Rn00570857_s1	19.848993						0.2
	gp 5 day 3 mia	Il8ra-Rn00570857_s1	19.729412						0.2
	gp 6 day 3 mia	Il8ra-Rn00570857_s1	19.794024						0.2
	gp 3 day 3 v	Il8ra-Rn00570857_s1	20.053478						0.2
	gp 4 day 3 v	Il8ra-Rn00570857_s1	20.06358						0.2
	gp 7 day 3 mia	Il8ra-Rn00570857_s1	20.04767						0.2
	gp 8 day 3 mia	Il8ra-Rn00570857_s1	20.22931						0.2
	gp 1 day 3 v	Il8rb-Rn00567841_m1	15.006868		0	1			0.5313337
	gp 2 day 3 v	Il8rb-Rn00567841_m1	13.330278		-1.67659	3.1967146			0.5313337
	gp 5 day 3 mia	Il8rb-Rn00567841_m1	16.360012		1.3531437	0.39143816			0.5313337
	gp 6 day 3 mia	Il8rb-Rn00567841_m1	15.720381		0.7135124	0.6098336			0.5313337
	gp 3 day 3 v	Il8rb-Rn00567841_m1	15.057018		0.050149918	0.965836			0.5313337
	gp 4 day 3 v	Il8rb-Rn00567841_m1	15.98587		0.979002	0.5073306			0.5313337
	gp 7 day 3 mia	Il8rb-Rn00567841_m1	15.606707		0.59983826	0.65982795			0.5313337
	gp 8 day 3 mia	Il8rb-Rn00567841_m1	16.030949		1.0240803	0.4917237			0.5313337
	gp 1 day 3 v	Jak2-Rn00580452_m1	10.92487		0	1			0.7032019
	gp 2 day 3 v	Jak2-Rn00580452_m1	9.774271		-1.1505985	2.2200599			0.7032019
	gp 5 day 3 mia	Jak2-Rn00580452_m1	10.018732		-0.90613747	1.8740214			0.7032019
	gp 6 day 3 mia	Jak2-Rn00580452_m1	10.575216		-0.34965324	1.2742543			0.7032019
	gp 3 day 3 v	Jak2-Rn00580452_m1	10.083147		-0.8417225	1.7921886			0.7032019
	gp 4 day 3 v	Jak2-Rn00580452_m1	10.363628		-0.56124115	1.4755381			0.7032019
	gp 7 day 3 mia	Jak2-Rn00580452_m1	10.152458		-0.77241135	1.7081224			0.7032019
	gp 8 day 3 mia	Jak2-Rn00580452_m1	10.476931		-0.44793892	1.3640901			0.7032019
	gp 1 day 3 v	Lif-Rn00573491_g1	16.673529		0	1			0.70452154
	gp 2 day 3 v	Lif-Rn00573491_g1	13.872187		-2.801342	6.9708858			0.70452154
	gp 5 day 3 mia	Lif-Rn00573491_g1	14.052296		-2.621233	6.1527567			0.70452154
	gp 6 day 3 mia	Lif-Rn00573491_g1	14.237989		-2.4355392	5.409665			0.70452154
	gp 3 day 3 v	Lif-Rn00573491_g1	13.311176		-3.3623524	10.2841625			0.70452154
	gp 4 day 3 v	Lif-Rn00573491_g1	14.982441		-1.6910877	3.2290006			0.70452154
	gp 7 day 3 mia	Lif-Rn00573491_g1	13.195139		-3.4783897	11.145502			0.70452154
	gp 8 day 3 mia	Lif-Rn00573491_g1	14.193295		-2.4802341	5.57988			0.70452154
	gp 1 day 3 v	Ltb4r-Rn00572209_s1	20.166338						0.2
	gp 2 day 3 v	Ltb4r-Rn00572209_s1	19.848993						0.2
	gp 5 day 3 mia	Ltb4r-Rn00572209_s1	19.729412						0.2
	gp 6 day 3 mia	Ltb4r-Rn00572209_s1	19.794024						0.2
	gp 3 day 3 v	Ltb4r-Rn00572209_s1	20.053478						0.2
	gp 4 day 3 v	Ltb4r-Rn00572209_s1	20.06358						0.2
	gp 7 day 3 mia	Ltb4r-Rn00572209_s1	20.04767						0.2
	gp 8 day 3 mia	Ltb4r-Rn00572209_s1	20.22931						0.2
	gp 1 day 3 v	Mmp13-Rn01448197_m1	6.355789		0	1			0.39668465
	gp 2 day 3 v	Mmp13-Rn01448197_m1	4.4473133		-1.9084759	3.754123			0.39668465
	gp 5 day 3 mia	Mmp13-Rn01448197_m1	4.6494617		-1.7063274	3.2632906			0.39668465
	gp 6 day 3 mia	Mmp13-Rn01448197_m1	5.358988		-0.9968014	1.9955707			0.39668465
	gp 3 day 3 v	Mmp13-Rn01448197_m1	3.9875374		-2.3682518	5.1631513			0.39668465
	gp 4 day 3 v	Mmp13-Rn01448197_m1	4.782963		-1.5728264	2.9748695			0.39668465
	gp 7 day 3 mia	Mmp13-Rn01448197_m1	3.833786		-2.5220032	5.7437906			0.39668465
	gp 8 day 3 mia	Mmp13-Rn01448197_m1	4.4391804		-1.9166088	3.7753458			0.39668465
	gp 1 day 3 v	Mmp7-Rn00563467_m1	20.166338						0.84121996
	gp 2 day 3 v	Mmp7-Rn00563467_m1	19.848993						0.84121996
	gp 5 day 3 mia	Mmp7-Rn00563467_m1	19.729412						0.84121996
	gp 6 day 3 mia	Mmp7-Rn00563467_m1	16.67525		-3.4910889	11.244042			0.84121996
	gp 3 day 3 v	Mmp7-Rn00563467_m1	16.963017		-3.2033215	9.210768			0.84121996
	gp 4 day 3 v	Mmp7-Rn00563467_m1	20.06358						0.84121996
	gp 7 day 3 mia	Mmp7-Rn00563467_m1	20.04767						0.84121996
	gp 8 day 3 mia	Mmp7-Rn00563467_m1	16.53564		-3.6306973	12.386505			0.84121996
	gp 1 day 3 v	Myd88-Rn01640052_g1	12.2567425		0	1			0.72092694
	gp 2 day 3 v	Myd88-Rn01640052_g1	11.395018		-0.86172485	1.8172096			0.72092694
	gp 5 day 3 mia	Myd88-Rn01640052_g1	12.159348		-0.09739494	1.06984			0.72092694
	gp 6 day 3 mia	Myd88-Rn01640052_g1	12.0010395		-0.25570297	1.1939174			0.72092694
	gp 3 day 3 v	Myd88-Rn01640052_g1	11.588005		-0.6687374	1.5896811			0.72092694
	gp 4 day 3 v	Myd88-Rn01640052_g1	11.978735		-0.2780075	1.2125192			0.72092694
	gp 7 day 3 mia	Myd88-Rn01640052_g1	12.201014		-0.055728912	1.0393841			0.72092694
	gp 8 day 3 mia	Myd88-Rn01640052_g1	12.430172		0.17342949	0.8867323			0.72092694
	gp 1 day 3 v	Nfkb1-Rn01399583_m1	11.162481		0	1			0.7297812
	gp 2 day 3 v	Nfkb1-Rn01399583_m1	9.981918		-1.180563	2.266652			0.7297812
	gp 5 day 3 mia	Nfkb1-Rn01399583_m1	10.548273		-0.6142082	1.5307177			0.7297812
	gp 6 day 3 mia	Nfkb1-Rn01399583_m1	10.717682		-0.44479942	1.3611249			0.7297812
	gp 3 day 3 v	Nfkb1-Rn01399583_m1	9.698402		-1.4640789	2.7588727			0.7297812
	gp 4 day 3 v	Nfkb1-Rn01399583_m1	10.493105		-0.6693764	1.5903853			0.7297812
	gp 7 day 3 mia	Nfkb1-Rn01399583_m1	10.325102		-0.83737946	1.7868016			0.7297812
	gp 8 day 3 mia	Nfkb1-Rn01399583_m1	20.22931		9.066828	0.001864717			0.7297812
	gp 1 day 3 v	Ngfb-Rn01533872_m1	14.444674		0	1			0.85080117
	gp 2 day 3 v	Ngfb-Rn01533872_m1	12.210749		-2.2339249	4.70412			0.85080117
	gp 5 day 3 mia	Ngfb-Rn01533872_m1	13.683407		-0.7612667	1.6949782			0.85080117
	gp 6 day 3 mia	Ngfb-Rn01533872_m1	14.546179		0.10150528	0.93206			0.85080117
	gp 3 day 3 v	Ngfb-Rn01533872_m1	11.231527		-3.2131462	9.273707			0.85080117
	gp 4 day 3 v	Ngfb-Rn01533872_m1	13.031105		-1.4135685	2.6639528			0.85080117
	gp 7 day 3 mia	Ngfb-Rn01533872_m1	12.841131		-1.6035423	3.0388856			0.85080117
	gp 8 day 3 mia	Ngfb-Rn01533872_m1	14.151554		-0.29311943	1.2252867			0.85080117
	gp 1 day 3 v	Pdgfa-Rn00709363_m1	10.811388		0	1			1.0923299
	gp 2 day 3 v	Pdgfa-Rn00709363_m1	9.02187		-1.7895184	3.4569945			1.0923299
	gp 5 day 3 mia	Pdgfa-Rn00709363_m1	9.339775		-1.4716129	2.7733178			1.0923299
	gp 6 day 3 mia	Pdgfa-Rn00709363_m1	9.526705		-1.2846832	2.4362855			1.0923299
	gp 3 day 3 v	Pdgfa-Rn00709363_m1	8.782053		-2.029335	4.0821667			1.0923299
	gp 4 day 3 v	Pdgfa-Rn00709363_m1	9.558115		-1.253273	2.3838162			1.0923299
	gp 7 day 3 mia	Pdgfa-Rn00709363_m1	8.763659		-2.0477295	4.1345477			1.0923299
	gp 8 day 3 mia	Pdgfa-Rn00709363_m1	9.184725		-1.6266632	3.0879796			1.0923299
	gp 1 day 3 v	Pten-Rn00477208_m1	8.183853		0	1			0.67247266
	gp 2 day 3 v	Pten-Rn00477208_m1	7.146326		-1.0375271	2.052706			0.67247266
	gp 5 day 3 mia	Pten-Rn00477208_m1	7.6440315		-0.5398216	1.4537928			0.67247266
	gp 6 day 3 mia	Pten-Rn00477208_m1	8.345873		0.16201973	0.89377296			0.67247266
	gp 3 day 3 v	Pten-Rn00477208_m1	7.427887		-0.7559662	1.6887622			0.67247266
	gp 4 day 3 v	Pten-Rn00477208_m1	8.279337		0.09548378	0.9359583			0.67247266
	gp 7 day 3 mia	Pten-Rn00477208_m1	7.794325		-0.38952827	1.309965			0.67247266
	gp 8 day 3 mia	Pten-Rn00477208_m1	8.177185		-0.006668091	1.0046327			0.67247266
	gp 1 day 3 v	Ptgds-Rn00564605_m1	8.583237		0	1			0.7757821
	gp 2 day 3 v	Ptgds-Rn00564605_m1	7.278612		-1.3046246	2.4701943			0.7757821
	gp 5 day 3 mia	Ptgds-Rn00564605_m1	10.201696		1.6184597	0.325683			0.7757821
	gp 6 day 3 mia	Ptgds-Rn00564605_m1	11.059593		2.4763565	0.17969766			0.7757821
	gp 3 day 3 v	Ptgds-Rn00564605_m1	9.702805		1.1195679	0.46023166			0.7757821
	gp 4 day 3 v	Ptgds-Rn00564605_m1	10.843765		2.2605286	0.2086955			0.7757821
	gp 7 day 3 mia	Ptgds-Rn00564605_m1	12.401808		3.818571	0.070875406			0.7757821
	gp 8 day 3 mia	Ptgds-Rn00564605_m1	14.190716		5.607479	0.020510705			0.7757821
	gp 1 day 3 v	Ptges-Rn00572047_m1	13.807287		0	1			0.78465754
	gp 2 day 3 v	Ptges-Rn00572047_m1	12.8869915		-0.9202957	1.8925031			0.78465754
	gp 5 day 3 mia	Ptges-Rn00572047_m1	15.647594		1.8403072	0.2792623			0.78465754
	gp 6 day 3 mia	Ptges-Rn00572047_m1	16.7093		2.9020119	0.13378498			0.78465754
	gp 3 day 3 v	Ptges-Rn00572047_m1	14.233639		0.42635155	0.7441413			0.78465754
	gp 4 day 3 v	Ptges-Rn00572047_m1	14.543098		0.73581123	0.60048026			0.78465754
	gp 7 day 3 mia	Ptges-Rn00572047_m1	14.653948		0.8466606	0.5560704			0.78465754
	gp 8 day 3 mia	Ptges-Rn00572047_m1	20.22931		6.422022	0.011662154			0.78465754
	gp 1 day 3 v	Ptgs2-Rn01483828_m1	13.113169		0	1			0.5957464
	gp 2 day 3 v	Ptgs2-Rn01483828_m1	11.345139		-1.7680302	3.405886			0.5957464
	gp 5 day 3 mia	Ptgs2-Rn01483828_m1	12.851559		-0.26161003	1.1988158			0.5957464
	gp 6 day 3 mia	Ptgs2-Rn01483828_m1	13.75646		0.6432915	0.64025056			0.5957464
	gp 3 day 3 v	Ptgs2-Rn01483828_m1	10.379204		-2.733965	6.652815			0.5957464
	gp 4 day 3 v	Ptgs2-Rn01483828_m1	13.116634		0.003465653	0.9976007			0.5957464
	gp 7 day 3 mia	Ptgs2-Rn01483828_m1	12.327818		-0.7853508	1.7235113			0.5957464
	gp 8 day 3 mia	Ptgs2-Rn01483828_m1	13.093674		-0.01949501	1.0136046			0.5957464
	gp 1 day 3 v	Rgs3-Rn00571037_m1	16.100164		0	1			0.74907106
	gp 2 day 3 v	Rgs3-Rn00571037_m1	13.386221		-2.7139435	6.561126			0.74907106
	gp 5 day 3 mia	Rgs3-Rn00571037_m1	13.41877		-2.6813946	6.414757			0.74907106
	gp 6 day 3 mia	Rgs3-Rn00571037_m1	12.346987		-3.7531776	13.48401			0.74907106
	gp 3 day 3 v	Rgs3-Rn00571037_m1	12.782818		-3.3173466	9.968294			0.74907106
	gp 4 day 3 v	Rgs3-Rn00571037_m1	13.802258		-2.2979069	4.917438			0.74907106
	gp 7 day 3 mia	Rgs3-Rn00571037_m1	12.580484		-3.51968	11.469098			0.74907106
	gp 8 day 3 mia	Rgs3-Rn00571037_m1	14.165802		-1.9343624	3.8220918			0.74907106
	gp 1 day 3 v	Runx2-Rn01512296_m1	9.084698		0	1			0.49735337
	gp 2 day 3 v	Runx2-Rn01512296_m1	8.341431		-0.74326706	1.6739624			0.49735337
	gp 5 day 3 mia	Runx2-Rn01512296_m1	8.4723		-0.61239815	1.5287983			0.49735337
	gp 6 day 3 mia	Runx2-Rn01512296_m1	8.730471		-0.35422707	1.2783005			0.49735337
	gp 3 day 3 v	Runx2-Rn01512296_m1	8.021198		-1.0634995	2.089995			0.49735337
	gp 4 day 3 v	Runx2-Rn01512296_m1	8.636179		-0.44851875	1.3646384			0.49735337
	gp 7 day 3 mia	Runx2-Rn01512296_m1	8.238663		-0.846035	1.7975539			0.49735337
	gp 8 day 3 mia	Runx2-Rn01512296_m1	8.902796		-0.18190193	1.1343783			0.49735337
	gp 1 day 3 v	Slit2-Rn00575268_m1	12.015516		0	1			0.68108386
	gp 2 day 3 v	Slit2-Rn00575268_m1	9.589642		-2.4258747	5.373547			0.68108386
	gp 5 day 3 mia	Slit2-Rn00575268_m1	12.052513		0.03699684	0.97468174			0.68108386
	gp 6 day 3 mia	Slit2-Rn00575268_m1	10.699938		-1.3155785	2.489021			0.68108386
	gp 3 day 3 v	Slit2-Rn00575268_m1	9.677441		-2.3380756	5.0562773			0.68108386
	gp 4 day 3 v	Slit2-Rn00575268_m1	11.256847		-0.7586689	1.6919289			0.68108386
	gp 7 day 3 mia	Slit2-Rn00575268_m1	10.55571		-1.4598064	2.7507145			0.68108386
	gp 8 day 3 mia	Slit2-Rn00575268_m1	9.926275		-2.089241	4.2552414			0.68108386
	gp 1 day 3 v	Stat3-Rn00562562_m1	9.27807		0	1			0.80549765
	gp 2 day 3 v	Stat3-Rn00562562_m1	7.777767		-1.5003033	2.8290217			0.80549765
	gp 5 day 3 mia	Stat3-Rn00562562_m1	8.646223		-0.6318474	1.5495479			0.80549765
	gp 6 day 3 mia	Stat3-Rn00562562_m1	8.551157		-0.72691345	1.6550944			0.80549765
	gp 3 day 3 v	Stat3-Rn00562562_m1	7.763792		-1.5142784	2.8565593			0.80549765
	gp 4 day 3 v	Stat3-Rn00562562_m1	8.606712		-0.6713581	1.5925715			0.80549765
	gp 7 day 3 mia	Stat3-Rn00562562_m1	8.393265		-0.8848057	1.8465159			0.80549765
	gp 8 day 3 mia	Stat3-Rn00562562_m1	8.593628		-0.6844425	1.6070808			0.80549765
	gp 1 day 3 v	Tac1-Rn00562002_m1	12.463545		0	1			0.48053753
	gp 2 day 3 v	Tac1-Rn00562002_m1	11.415581		-1.0479641	2.06761			0.48053753
	gp 5 day 3 mia	Tac1-Rn00562002_m1	13.911903		1.4483585	0.36643812			0.48053753
	gp 6 day 3 mia	Tac1-Rn00562002_m1	14.800989		2.3374443	0.19786052			0.48053753
	gp 3 day 3 v	Tac1-Rn00562002_m1	13.8274		1.3638554	0.3885426			0.48053753
	gp 4 day 3 v	Tac1-Rn00562002_m1	14.912979		2.4494343	0.18308249			0.48053753
	gp 7 day 3 mia	Tac1-Rn00562002_m1	16.876295		4.4127502	0.046949375			0.48053753
	gp 8 day 3 mia	Tac1-Rn00562002_m1	17.126713		4.663168	0.039468132			0.48053753
	gp 1 day 3 v	Tgfb1-Rn00572010_m1	8.054432		0	1			0.6000924
	gp 2 day 3 v	Tgfb1-Rn00572010_m1	6.779024		-1.2754078	2.4206724			0.6000924
	gp 5 day 3 mia	Tgfb1-Rn00572010_m1	7.212837		-0.8415947	1.7920299			0.6000924
	gp 6 day 3 mia	Tgfb1-Rn00572010_m1	7.5895996		-0.4648323	1.3801569			0.6000924
	gp 3 day 3 v	Tgfb1-Rn00572010_m1	6.5473557		-1.5070763	2.8423343			0.6000924
	gp 4 day 3 v	Tgfb1-Rn00572010_m1	7.2155914		-0.8388405	1.788612			0.6000924
	gp 7 day 3 mia	Tgfb1-Rn00572010_m1	7.0930176		-0.96141434	1.947218			0.6000924
	gp 8 day 3 mia	Tgfb1-Rn00572010_m1	7.4330883		-0.6213436	1.5383072			0.6000924
	gp 1 day 3 v	Tlr4-Rn00569848_m1	15.277372		0	1			0.5898345
	gp 2 day 3 v	Tlr4-Rn00569848_m1	13.088129		-2.1892433	4.5606623			0.5898345
	gp 5 day 3 mia	Tlr4-Rn00569848_m1	14.554798		-0.72257423	1.6501237			0.5898345
	gp 6 day 3 mia	Tlr4-Rn00569848_m1	14.597677		-0.6796951	1.6018013			0.5898345
	gp 3 day 3 v	Tlr4-Rn00569848_m1	14.110973		-1.166399	2.2445076			0.5898345
	gp 4 day 3 v	Tlr4-Rn00569848_m1	14.120659		-1.1567135	2.2294896			0.5898345
	gp 7 day 3 mia	Tlr4-Rn00569848_m1	14.93844		-0.33893204	1.26482			0.5898345
	gp 8 day 3 mia	Tlr4-Rn00569848_m1	13.6317215		-1.6456509	3.1288898			0.5898345
	gp 1 day 3 v	Tnf-Rn99999017_m1	15.893808		0	1			0.21698071
	gp 2 day 3 v	Tnf-Rn99999017_m1	16.788614		0.8948059	0.53781956			0.21698071
	gp 5 day 3 mia	Tnf-Rn99999017_m1	16.161404		0.2675953	0.830703			0.21698071
	gp 6 day 3 mia	Tnf-Rn99999017_m1	15.717165		-0.17664337	1.1302512			0.21698071
	gp 3 day 3 v	Tnf-Rn99999017_m1	13.284748		-2.6090603	6.1010613			0.21698071
	gp 4 day 3 v	Tnf-Rn99999017_m1	14.218521		-1.6752872	3.1938293			0.21698071
	gp 7 day 3 mia	Tnf-Rn99999017_m1	15.833841		-0.05996704	1.042442			0.21698071
	gp 8 day 3 mia	Tnf-Rn99999017_m1	14.069355		-1.8244534	3.5417278			0.21698071
	gp 1 day 3 v	Tnfrsf1a-Rn00565310_m1	11.097321		0	1			0.52896345
	gp 2 day 3 v	Tnfrsf1a-Rn00565310_m1	9.762554		-1.3347664	2.5223463			0.52896345
	gp 5 day 3 mia	Tnfrsf1a-Rn00565310_m1	10.316921		-0.7803993	1.7176062			0.52896345
	gp 6 day 3 mia	Tnfrsf1a-Rn00565310_m1	10.780134		-0.31718636	1.2458984			0.52896345
	gp 3 day 3 v	Tnfrsf1a-Rn00565310_m1	9.972736		-1.1245842	2.180387			0.52896345
	gp 4 day 3 v	Tnfrsf1a-Rn00565310_m1	10.696018		-0.40130234	1.3206996			0.52896345
	gp 7 day 3 mia	Tnfrsf1a-Rn00565310_m1	10.116392		-0.9809284	1.9737352			0.52896345
	gp 8 day 3 mia	Tnfrsf1a-Rn00565310_m1	10.516998		-0.58032227	1.4951832			0.52896345
